Date,demand_EU
1979-01-01,9355907.3
1979-01-02,10725478.900000002
1979-01-03,11054636.700000001
1979-01-04,11051132.299999999
1979-01-05,10851689.600000001
1979-01-06,10019879.0
1979-01-07,9531537.600000001
1979-01-08,11124880.7
1979-01-09,11263717.199999997
1979-01-10,11307364.5
1979-01-11,11262345.299999999
1979-01-12,11161109.7
1979-01-13,10267150.599999998
1979-01-14,9814441.2
1979-01-15,11348627.999999996
1979-01-16,11631689.700000001
1979-01-17,11716364.399999999
1979-01-18,11673683.6
1979-01-19,11383324.800000003
1979-01-20,10163650.300000003
1979-01-21,9595365.400000002
1979-01-22,11099950.2
1979-01-23,11177668.999999994
1979-01-24,11198094.2
1979-01-25,11296033.1
1979-01-26,11225978.099999998
1979-01-27,10150206.799999999
1979-01-28,9577540.499999998
1979-01-29,10942262.899999999
1979-01-30,11093730.5
1979-01-31,11107232.200000001
1979-02-01,11102622.200000001
1979-02-02,10821474.899999999
1979-02-03,9692379.500000002
1979-02-04,9181742.4
1979-02-05,10628278.9
1979-02-06,10853644.3
1979-02-07,10834745.0
1979-02-08,10795848.000000002
1979-02-09,10640145.100000001
1979-02-10,9563710.8
1979-02-11,9036776.500000002
1979-02-12,10475753.299999999
1979-02-13,10684786.9
1979-02-14,10869469.499999994
1979-02-15,11037612.5
1979-02-16,11012207.999999998
1979-02-17,10032965.199999997
1979-02-18,9442633.899999999
1979-02-19,10810255.2
1979-02-20,10904785.0
1979-02-21,10916215.3
1979-02-22,10903873.300000003
1979-02-23,10654581.699999997
1979-02-24,9743047.5
1979-02-25,9206936.1
1979-02-26,10648842.8
1979-02-27,10733548.4
1979-02-28,10833809.099999998
1979-03-01,10697973.200000001
1979-03-02,10429038.299999999
1979-03-03,9167333.299999999
1979-03-04,8531876.4
1979-03-05,10007111.099999996
1979-03-06,10203198.799999999
1979-03-07,10212441.9
1979-03-08,10220383.100000001
1979-03-09,10073019.6
1979-03-10,9040436.7
1979-03-11,8385972.600000001
1979-03-12,9738126.9
1979-03-13,9910486.4
1979-03-14,9999267.100000001
1979-03-15,10151413.700000001
1979-03-16,10142291.6
1979-03-17,9159591.9
1979-03-18,8592278.899999999
1979-03-19,9989346.800000003
1979-03-20,10147351.8
1979-03-21,10089794.0
1979-03-22,10038603.2
1979-03-23,9878115.600000001
1979-03-24,8767222.0
1979-03-25,8073447.6
1979-03-26,9455490.899999999
1979-03-27,9629200.200000001
1979-03-28,9700665.7
1979-03-29,9821785.3
1979-03-30,9781356.0
1979-03-31,8760320.2
1979-04-01,8091366.300000001
1979-04-02,9557986.299999999
1979-04-03,9776389.799999999
1979-04-04,9807591.8
1979-04-05,9841021.6
1979-04-06,9761245.899999999
1979-04-07,8716355.700000001
1979-04-08,8064288.4
1979-04-09,9403867.8
1979-04-10,9435478.1
1979-04-11,9397777.699999997
1979-04-12,9172898.7
1979-04-13,8382896.399999999
1979-04-14,7859659.399999999
1979-04-15,7042464.200000001
1979-04-16,7376724.5
1979-04-17,9184438.4
1979-04-18,9452897.699999997
